,t,V
4055,1742470576.9048357,0.5520000458
4056,1742470577.4791868,0.5960000157
4057,1742470578.0419016,0.432000041
4058,1742470578.6322281,0.3639999926
4059,1742470579.2081373,0.3760000467
4060,1742470579.7774353,0.5479999781
4061,1742470580.3625374,0.5520000458
4062,1742470580.9221468,0.3720000088
4063,1742470582.0407593,0.5199999809
4064,1742470582.61345,0.6200000048
4065,1742470583.19263,0.3720000088
4066,1742470583.7557714,0.3640000224
4067,1742470584.3251274,0.3000000417
4068,1742470584.907249,0.5120000243
4069,1742470585.4780135,0.4000000358
4070,1742470586.0446756,0.8560000062
4071,1742470587.1945758,0.4160000384
4072,1742470587.7627313,0.5920000672
4073,1742470588.3302748,0.30400002
4074,1742470588.8921945,0.4680000246
4075,1742470589.4573333,0.6000000238
4076,1742470590.0377443,0.584000051
4077,1742470590.6316998,0.6640000939
4078,1742470591.1898468,0.4760000706
4079,1742470591.7782035,0.4720000625
4080,1742470592.357301,0.5120000243
4081,1742470592.947495,0.4200000465
4082,1742470594.64755,0.4080000222
4083,1742470595.2154646,0.3080000281
4084,1742470595.7803247,0.6040000319
4085,1742470596.3452978,0.3720000386
4086,1742470597.49058,0.4840000272
4087,1742470598.0629869,0.4960000217
4088,1742470598.648463,0.3720000386
4089,1742470599.2291474,0.5360000134
4090,1742470599.791286,0.5320000052
4091,1742470600.3571146,0.3720000386
4092,1742470600.9477985,0.4800000191
4093,1742470601.5255787,0.4039999843
4094,1742470602.1150498,0.3440000117
4095,1742470602.6803913,0.4359999895
4096,1742470603.2578013,0.4960000217
4097,1742470603.839051,0.6400000453
4098,1742470604.428223,0.4600000381
4099,1742470604.9960165,0.5360000134
4100,1742470605.562977,0.5480000377
4101,1742470606.133201,0.3160000145
4102,1742470606.695054,0.4080000222
4103,1742470607.823612,0.4160000086
4104,1742470608.9427254,0.484000057
4105,1742470609.5328372,0.5680000782
4106,1742470610.0972788,0.3640000522
4107,1742470610.6596887,0.2920000255
4108,1742470611.224941,0.3080000281
4109,1742470611.8141463,0.34799999
4110,1742470613.4954474,0.5279999971
4111,1742470614.0785892,0.5160000324
4112,1742470616.296286,0.4560000598
4113,1742470617.424867,0.3280000091
4114,1742470618.016165,0.4440000355
4115,1742470619.133225,0.6040000319
4116,1742470619.694719,0.4640000165
4117,1742470620.282903,0.4240000248
4118,1742470620.8598275,0.4040000141
4119,1742470621.432572,0.6080000401
4120,1742470622.0158572,0.5760000348
4121,1742470623.1494336,0.432000041
4122,1742470623.7294366,0.4600000381
4123,1742470624.3109694,0.5680000186
4124,1742470624.8823507,0.5440000892
4125,1742470625.4797752,0.7080000043
4126,1742470626.6145782,0.3320000172
4127,1742470627.7680955,0.84799999
4128,1742470628.9115822,0.3480000496
4129,1742470630.0499134,0.332000047
4130,1742470631.2167866,0.4359999895
4131,1742470632.3459132,0.628000021
4132,1742470632.9109473,0.4800000489
4133,1742470633.5007465,0.3800000548
4134,1742470634.0589738,0.7000000477
4135,1742470634.6509078,0.3640000224
4136,1742470635.231108,0.30400002
4137,1742470635.8100572,0.5720000267
4138,1742470636.4150195,0.2919999957
4139,1742470636.9984615,0.4720000625
4140,1742470637.5645726,0.3760000467
4141,1742470638.1517687,0.3120000362
4142,1742470638.7447796,0.3680000305
4143,1742470639.877638,0.5680000186
4144,1742470640.4580655,0.5560000539
4145,1742470642.1682286,0.5400000811
4146,1742470642.7270122,0.6160000563
4147,1742470643.2965803,0.4160000384
4148,1742470644.4344194,0.5800000429
4149,1742470645.000677,0.4280000329
4150,1742470645.5679643,0.4280000031
4151,1742470646.1343045,0.4160000384
4152,1742470646.7122915,0.5839999914
4153,1742470649.5145752,0.3720000088
4154,1742470650.0951293,0.3520000279
4155,1742470650.6642168,0.5480000377
4156,1742470651.2267566,0.3400000334
4157,1742470653.467313,0.423999995
4158,1742470654.0342708,0.688000083
4159,1742470654.6001434,0.4240000248
4160,1742470655.1766045,0.6680000424
4161,1742470655.7478495,0.6360000372
4162,1742470656.31266,0.5960000157
4163,1742470656.8955474,0.332000047
4164,1742470657.487207,0.3039999902
4165,1742470658.0613706,0.3640000224
4166,1742470658.6520917,0.6680000424
4167,1742470659.7615733,0.4480000436
4168,1742470660.3510542,0.5720000267
4169,1742470661.4691613,0.6240000725
4170,1742470662.0651367,0.5240000486
4171,1742470662.6350646,0.5760000348
4172,1742470663.7531111,0.5080000758
4173,1742470664.333691,0.5400000215
4174,1742470666.5513437,0.356000036
4175,1742470667.1154435,0.3840000033
4176,1742470667.6974723,0.4280000627
4177,1742470668.2668345,0.2920000553
4178,1742470668.8467479,0.4240000248
4179,1742470669.4326816,0.6240000725
4180,1742470670.01587,0.2840000093
4181,1742470670.5949917,0.3480000198
4182,1742470671.183365,0.6360000372
4183,1742470671.7627606,0.332000047
4184,1742470672.3320596,0.30400002
4185,1742470672.901233,0.5199999809
4186,1742470673.4669948,0.4959999919
4187,1742470674.0463114,0.4960000217
4188,1742470674.6124835,0.3280000091
4189,1742470675.1880379,0.2880000174
4190,1742470675.7515368,0.5799999833
4191,1742470676.8853016,0.5320000648
4192,1742470678.0007727,0.3160000145
4193,1742470678.5709362,0.3240000606
4194,1742470679.137224,0.4280000329
4195,1742470680.2479956,0.3920000494
4196,1742470680.8578703,0.824000001
4197,1742470681.437053,0.3120000064
4198,1742470682.0022619,0.5520000458
4199,1742470682.5698512,0.6080000401
4200,1742470683.7031198,0.4720000327
4201,1742470685.3634331,0.4880000055
4202,1742470685.9469285,0.3400000334
4203,1742470686.532823,0.5520000458
4204,1742470687.0953696,0.6600000262
4205,1742470687.667991,0.5800000429
4206,1742470688.2471442,0.4800000191
4207,1742470688.8205256,0.3640000522
4208,1742470690.4981334,0.5680000782
4209,1742470691.0659623,0.4200000167
4210,1742470691.654153,0.6040000319
4211,1742470692.2279172,0.5520000458
4212,1742470692.8017929,0.6520000696
4213,1742470693.3841827,0.3639999926
4214,1742470693.9664705,0.4120000005
4215,1742470694.5199237,0.5440000296
4216,1742470695.0864372,0.6400000453
4217,1742470695.6707466,0.4720000029
4218,1742470696.233393,0.7639999986
4219,1742470696.8026621,0.6520000696
4220,1742470697.3824687,0.3840000033
4221,1742470697.937661,0.3200000226
4222,1742470699.621489,0.3440000117
4223,1742470700.184839,0.6160000563
4224,1742470700.754098,0.6400000453
4225,1742470701.865302,0.3160000145
4226,1742470702.4387515,0.6080000401
4227,1742470703.0211298,0.7080000043
4228,1742470703.6036134,0.3840000331
4229,1742470704.1893597,0.3360000253
4230,1742470704.771843,0.3160000145
4231,1742470705.3384054,0.2720000148
4232,1742470706.4673393,0.2960000336
4233,1742470707.055508,0.4160000086
4234,1742470707.617647,0.5480000377
4235,1742470708.20549,0.6440000534
4236,1742470709.3492494,0.4080000222
4237,1742470709.8990817,0.5520000458
4238,1742470710.4714825,0.5960000753
4239,1742470711.0375292,0.432000041
4240,1742470711.59968,0.560000062
4241,1742470712.1689796,0.2960000336
4242,1742470713.2893546,0.30400002
4243,1742470713.8570676,0.6160000563
4244,1742470714.4323287,0.4600000381
4245,1742470716.1405628,0.5040000677
4246,1742470716.6962438,0.6080000401
4247,1742470717.28321,0.4320000112
4248,1742470717.8381417,0.6360000372
4249,1742470718.4007192,0.4400000274
4250,1742470718.966813,0.6200000048
4251,1742470719.5558903,0.4480000138
4252,1742470720.1217067,0.584000051
4253,1742470720.6845067,0.3240000308
4254,1742470721.3236735,0.4600000381
4255,1742470721.902351,0.5120000243
4256,1742470723.0351822,0.5879999995
4257,1742470723.6228771,0.5520000458
4258,1742470724.1992462,0.3320000172
4259,1742470724.7644913,0.3560000062
4260,1742470725.3706248,0.5040000081
4261,1742470725.9645867,0.3160000443
4262,1742470726.5366106,0.5640000701
4263,1742470727.1033478,0.4760000408
4264,1742470727.689663,0.5360000134
4265,1742470728.2709906,0.3360000253
4266,1742470728.8340042,0.5640000701
4267,1742470729.416354,0.5040000081
4268,1742470729.9996202,0.2920000255
4269,1742470730.5745556,0.4160000682
4270,1742470731.156479,0.6800000668
4271,1742470732.2655845,0.7120000124
4272,1742470732.8352702,0.6360000372
4273,1742470733.424972,0.6440000534
4274,1742470733.984179,0.3160000145
4275,1742470734.5477421,0.6200000644
4276,1742470735.137286,0.8359999657
4277,1742470735.7022076,0.3840000033
4278,1742470737.938347,0.4040000439
4279,1742470738.5009801,0.6760000587
4280,1742470741.270557,0.756000042
4281,1742470741.85335,0.6320000291
4282,1742470742.9748795,0.4480000138
4283,1742470744.100399,0.6159999967
4284,1742470744.6928225,0.3760000169
4285,1742470745.2715633,0.5680000186
4286,1742470745.8573081,0.3000000119
4287,1742470746.4385152,0.432000041
4288,1742470747.009155,0.3200000525
4289,1742470747.5848274,0.3400000334
4290,1742470748.7014797,0.3120000362
4291,1742470749.8226523,0.2880000472
4292,1742470750.3888783,0.3440000117
4293,1742470750.9879262,0.3040000498
4294,1742470751.5755055,0.5720000863
4295,1742470752.1423516,0.2880000174
4296,1742470752.708449,0.6280000806
4297,1742470753.266305,0.560000062
4298,1742470753.8500326,0.3320000172
4299,1742470754.436712,0.4920000136
4300,1742470755.0187294,0.4399999976
4301,1742470755.601807,0.3480000496
4302,1742470756.1674314,0.356000036
4303,1742470756.7367692,0.5480000377
4304,1742470757.3361602,0.8679999709
4305,1742470757.9257495,0.3160000145
4306,1742470758.4838748,0.7240000367
4307,1742470759.0736895,0.3480000496
4308,1742470759.6441228,0.3200000226
4309,1742470760.7512522,0.6720000505
4310,1742470761.3165953,0.7440000176
4311,1742470762.4367366,0.560000062
4312,1742470763.5602984,0.2999999821
4313,1742470764.143061,0.4600000679
4314,1742470765.8080688,0.628000021
4315,1742470766.3928463,0.6800000072
4316,1742470766.9757683,0.6080000401
4317,1742470767.558103,0.3760000169
4318,1742470768.707204,0.4040000439
4319,1742470769.2872076,0.4360000491
4320,1742470769.8560102,0.4400000572
4321,1742470771.5447166,0.8560000062
4322,1742470772.126212,0.6360000372
4323,1742470773.2613337,0.3919999897
4324,1742470773.8541107,0.2960000038
4325,1742470774.4263744,0.2880000472
4326,1742470774.990199,0.5040000677
4327,1742470775.5716624,0.5880000591
4328,1742470776.1535378,0.6480000615
4329,1742470777.8193555,0.5920000076
4330,1742470778.4044309,0.3199999928
4331,1742470778.9909217,0.3960000277
4332,1742470779.5704172,0.628000021
4333,1742470780.1570365,0.2840000093
4334,1742470780.744695,0.3640000224
4335,1742470781.9203196,0.3560000062
4336,1742470782.505883,0.4600000083
4337,1742470783.0916862,0.45600003
4338,1742470783.654168,0.3160000443
4339,1742470784.2365174,0.5280000567
4340,1742470784.8116055,0.7919999957
4341,1742470785.372604,0.3000000417
4342,1742470787.0434003,0.6240000725
4343,1742470787.6258094,0.3120000064
4344,1742470788.1948702,0.3120000362
4345,1742470788.7774103,0.5080000162
4346,1742470789.3536546,0.6040000319
4347,1742470789.9364736,0.6760000587
4348,1742470790.5279415,0.5680000186
4349,1742470791.66041,0.4200000465
4350,1742470792.7731135,0.5960000157
4351,1742470793.3610177,0.6120000482
4352,1742470794.4948335,0.5440000892
4353,1742470795.0891502,0.4040000439
4354,1742470795.6752415,0.628000021
4355,1742470796.2544594,0.5720000267
4356,1742470796.8217256,0.4799999893
4357,1742470797.429305,0.3400000632
4358,1742470798.0026257,0.8560000062
4359,1742470799.6937141,0.5240000486
4360,1742470800.3036623,0.5120000243
4361,1742470801.4216058,0.4440000653
4362,1742470802.5734591,0.30400002
4363,1742470803.1450572,0.4480000138
4364,1742470804.2807174,0.4079999924
4365,1742470804.8401155,0.3640000224
4366,1742470805.4413126,0.5960000753
4367,1742470806.0082488,0.3280000389
4368,1742470806.594561,0.332000047
4369,1742470807.1564403,0.3440000117
4370,1742470808.2880104,0.2800000012
4371,1742470808.8617067,0.2960000336
4372,1742470809.4234934,0.4960000217
4373,1742470809.9965072,0.3560000658
4374,1742470810.5721552,0.3000000119
4375,1742470812.240342,0.6240000129
4376,1742470812.8296115,0.423999995
4377,1742470813.4087853,0.5839999914
4378,1742470813.9881299,0.4920000136
4379,1742470814.57269,0.3280000389
4380,1742470815.1458955,0.4520000219
4381,1742470815.7118692,0.3640000224
4382,1742470817.4096475,0.8400000334
4383,1742470818.5386589,0.4280000329
4384,1742470819.1104171,0.3600000143
4385,1742470819.688784,0.2880000174
4386,1742470820.255847,0.5160000324
4387,1742470820.8278925,0.4560000002
4388,1742470821.4050374,0.3120000064
4389,1742470821.9796543,0.6320000291
4390,1742470822.5461364,0.3400000036
4391,1742470823.130258,0.4320000112
4392,1742470823.6884224,0.5520000458
4393,1742470824.2639964,0.5240000486
4394,1742470824.828966,0.6200000644
4395,1742470825.407693,0.3159999847
4396,1742470825.9816048,0.2999999821
4397,1742470826.5548325,0.6680000424
4398,1742470827.1310225,0.3880000412
4399,1742470827.6914563,0.432000041
4400,1742470828.8278835,0.4800000489
4401,1742470829.3914294,0.3960000277
4402,1742470829.9806535,0.3959999979
4403,1742470830.5567174,0.5640000701
4404,1742470831.1050324,0.7280000448
4405,1742470831.6792846,0.5400000215
4406,1742470832.8130167,0.7120000124
4407,1742470833.3855677,0.8079999685
4408,1742470833.9568553,0.280000031
4409,1742470834.5249233,0.6520000696
4410,1742470835.097739,0.4200000465
4411,1742470835.6723332,0.5520000458
4412,1742470836.2615898,0.4960000515
4413,1742470836.842135,0.3160000145
4414,1742470837.4326415,0.4399999976
4415,1742470839.1116283,0.5559999943
4416,1742470840.2622561,0.6640000343
4417,1742470840.8420808,0.3680000305
4418,1742470841.4593706,0.756000042
4419,1742470842.0399094,0.7799999714
4420,1742470842.6315243,0.6440000534
4421,1742470843.1899471,0.5720000267
4422,1742470843.7653153,0.5520000458
4423,1742470844.3312342,0.4200000465
4424,1742470845.459243,0.3080000281
4425,1742470846.032229,0.5880000591
4426,1742470846.5945427,0.2839999795
4427,1742470847.1833155,0.3360000253
4428,1742470847.74315,0.4200000167
4429,1742470848.8647556,0.3920000196
4430,1742470849.4474277,0.3960000575
4431,1742470850.0270255,0.6119999886
4432,1742470850.6086454,0.3200000525
4433,1742470851.1991353,0.4960000515
4434,1742470851.780367,0.4120000601
4435,1742470853.4457247,0.6000000238
4436,1742470855.1186135,0.8399999738
4437,1742470855.7112901,0.5200000405
4438,1742470856.2780252,0.3240000308
4439,1742470857.4091225,0.2960000336
4440,1742470857.9769566,0.2880000472
4441,1742470859.099717,0.736000061
4442,1742470859.6661773,0.5320000648
4443,1742470860.245739,0.5960000753
4444,1742470861.375149,0.7080000639
4445,1742470861.9573693,0.4280000627
4446,1742470862.530368,0.4320000112
4447,1742470863.1122208,0.3640000224
4448,1742470864.2344365,0.3759999871
4449,1742470864.8136039,0.5080000162
4450,1742470865.3929632,0.5880000591
4451,1742470865.9590695,0.5080000162
4452,1742470867.6500022,0.6320000291
4453,1742470868.7611604,0.3400000334
4454,1742470869.3302186,0.4519999921
4455,1742470870.4663684,0.4520000517
4456,1742470871.5749874,0.5800000429
4457,1742470872.6967309,0.4400000274
4458,1742470873.2626638,0.4640000463
4459,1742470873.8416135,0.5120000243
4460,1742470874.4112682,0.6080000401
4461,1742470875.550391,0.4080000222
4462,1742470876.133785,0.5920000672
4463,1742470876.6949642,0.3560000658
4464,1742470877.2457201,0.3080000281
4465,1742470878.380881,0.3720000386
4466,1742470881.167284,0.380000025
4467,1742470881.747307,0.5040000081
4468,1742470882.3175886,0.8199999928
4469,1742470882.897197,0.7680000067
4470,1742470883.4660068,0.4480000138
4471,1742470885.1517048,0.400000006
4472,1742470885.7092311,0.523999989
4473,1742470886.2823303,0.3440000415
4474,1742470886.8644733,0.8320000172
4475,1742470887.4476001,0.2920000255
4476,1742470888.017891,0.3800000548
4477,1742470888.601351,0.5440000296
4478,1742470889.1681595,0.5680000186
4479,1742470889.747521,0.5480000377
4480,1742470890.3337867,0.3120000064
4481,1742470890.9183145,0.4280000031
4482,1742470892.0472364,0.3760000169
4483,1742470892.6101534,0.3080000579
4484,1742470893.1999085,0.6880000234
4485,1742470893.7660856,0.4040000141
4486,1742470894.3482423,0.5480000377
4487,1742470894.9144046,0.4760000408
4488,1742470896.0293474,0.3680000305
4489,1742470896.6125789,0.7440000176
4490,1742470897.1943579,0.2840000093
4491,1742470897.7840097,0.4880000353
4492,1742470898.902325,0.4160000086
4493,1742470899.4612324,0.3640000224
4494,1742470900.5769408,0.2800000012
4495,1742470901.2052822,0.4600000381
4496,1742470901.7815711,0.6680000424
4497,1742470902.915373,0.584000051
4498,1742470904.601482,0.6880000234
4499,1742470905.7197006,0.6200000644
4500,1742470906.286275,0.5240000486
4501,1742470906.8538501,0.3840000331
4502,1742470907.9631803,0.4880000055
4503,1742470908.5503283,0.5720000267
4504,1742470909.14681,0.84799999
4505,1742470909.7144156,0.3280000091
4506,1742470910.2939954,0.4760000408
4507,1742470910.8631294,0.3960000277
4508,1742470911.4323852,0.3880000114
4509,1742470912.5673316,0.628000021
4510,1742470913.6792445,0.5800000429
4511,1742470914.2523742,0.432000041
4512,1742470914.8140812,0.3480000496
4513,1742470915.399591,0.6240000725
4514,1742470915.9704435,0.380000025
4515,1742470916.532403,0.3959999979
4516,1742470917.0975173,0.3360000253
4517,1742470917.667568,0.4280000329
4518,1742470918.2294269,0.4920000434
4519,1742470919.3484302,0.3280000091
4520,1742470919.9167469,0.4000000358
4521,1742470920.5021977,0.324000001
4522,1742470922.1647544,0.3120000064
4523,1742470922.7537577,0.3840000331
4524,1742470923.333531,0.5320000648
4525,1742470923.9042318,0.332000047
4526,1742470924.483456,0.4200000167
4527,1742470925.055258,0.5960000157
4528,1742470925.6378555,0.2880000174
4529,1742470926.1992652,0.3480000198
4530,1742470926.7784057,0.45600003
4531,1742470927.3675592,0.5120000243
4532,1742470927.9369707,0.5920000672
4533,1742470928.5196316,0.5280000567
4534,1742470929.6460953,0.8199999928
